RollNo,Name,Branch,Book_title,issuedate,returndate,fine
1,Martita,Chief Design Engineer,Straightheads (Closure),21 September 2025,30 December 2025,775
1,Martita,Chief Design Engineer,Data Structures and Algorithms,15 January 2026,20 February 2026,120
2,Frannie,Statistician II,"House I Live In, The",23 July 2025,08 March 2026,945
2,Frannie,Statistician II,Database Management Systems,05 April 2026,18 May 2026,35
3,Curt,Payment Adjustment Coordinator,"Last Samurai, The",03 September 2025,01 January 2026,260
3,Curt,Payment Adjustment Coordinator,Operating Systems,12 February 2026,28 March 2026,150
4,Hillier,Community Outreach Specialist,Tears of the Black Tiger (Fah talai jone),05 January 2026,01 February 2026,487
5,Leticia,Data Coordinator,Three of Hearts,12 September 2025,21 March 2026,435
5,Leticia,Data Coordinator,Computer Networks,01 April 2026,15 May 2026,90
6,Nananne,Professor,Varg Veum - Bitter Flowers (Varg Veum - Bitre Blomster),16 September 2025,21 January 2026,134
6,Nananne,Professor,Artificial Intelligence,18 February 2026,22 March 2026,0
7,Darrell,Chemical Engineer,Afflicted,29 January 2026,19 February 2026,216
8,Gar,Mechanical Systems Engineer,Tribes,08 February 2026,26 February 2026,541
9,Joanna,Web Developer I,"World of Suzie Wong, The",17 November 2025,22 December 2025,721
10,Delly,Staff Accountant III,Belle époque,01 May 2026,31 May 2026,901
